CODE,YEAR,NAME,ANTIGEN,COVERAGE,TARGET,REGION,YEARNUM,ogs,IIAG_SCORE
AGO,2021,Angola,DTPCV1,57,1110425,Middle Africa,10,41.5,40.78
AGO,2021,Angola,DTPCV3,45,1110425,Middle Africa,10,41.5,40.78
AGO,2021,Angola,MCV1,36,1110425,Middle Africa,10,41.5,40.78
BDI,2012,Burundi,DTPCV1,98,327635,Eastern Africa,1,41.7,41.37
BDI,2012,Burundi,DTPCV3,96,327635,Eastern Africa,1,41.7,41.37
BDI,2012,Burundi,MCV1,93,327635,Eastern Africa,1,41.7,41.37
BDI,2013,Burundi,DTPCV1,98,335498,Eastern Africa,2,41.3,40.89
BDI,2013,Burundi,DTPCV3,96,335498,Eastern Africa,2,41.3,40.89
BDI,2013,Burundi,MCV1,98,335498,Eastern Africa,2,41.3,40.89
BDI,2014,Burundi,DTPCV1,98,343550,Eastern Africa,3,41.2,40.85
BDI,2014,Burundi,DTPCV3,95,343550,Eastern Africa,3,41.2,40.85
BDI,2014,Burundi,MCV1,94,343550,Eastern Africa,3,41.2,40.85
BDI,2015,Burundi,DTPCV1,97,353824,Eastern Africa,4,38.8,38.31
BDI,2015,Burundi,DTPCV3,94,353824,Eastern Africa,4,38.8,38.31
BDI,2015,Burundi,MCV1,93,353824,Eastern Africa,4,38.8,38.31
BDI,2016,Burundi,DTPCV1,97,360548,Eastern Africa,5,38.1,37.57
BDI,2016,Burundi,DTPCV3,94,360548,Eastern Africa,5,38.1,37.57
BDI,2016,Burundi,MCV1,93,360548,Eastern Africa,5,38.1,37.57
BDI,2017,Burundi,DTPCV1,94,369202,Eastern Africa,6,38.5,37.98
BDI,2017,Burundi,DTPCV3,91,369202,Eastern Africa,6,38.5,37.98
BDI,2017,Burundi,MCV1,90,369202,Eastern Africa,6,38.5,37.98
BDI,2018,Burundi,DTPCV1,94,378062,Eastern Africa,7,38.4,37.83
BDI,2018,Burundi,DTPCV3,90,378062,Eastern Africa,7,38.4,37.83
BDI,2018,Burundi,MCV1,88,378062,Eastern Africa,7,38.4,37.83
BDI,2019,Burundi,DTPCV1,97,386715,Eastern Africa,8,39,38.12
BDI,2019,Burundi,DTPCV3,93,386715,Eastern Africa,8,39,38.12
BDI,2019,Burundi,MCV1,92,386715,Eastern Africa,8,39,38.12
BDI,2020,Burundi,DTPCV1,98,397310,Eastern Africa,9,39.7,38.87
BDI,2020,Burundi,DTPCV3,93,397310,Eastern Africa,9,39.7,38.87
BDI,2020,Burundi,MCV1,90,397310,Eastern Africa,9,39.7,38.87
BDI,2021,Burundi,DTPCV1,96,465259,Eastern Africa,10,40.4,39.58
BDI,2021,Burundi,DTPCV3,94,465259,Eastern Africa,10,40.4,39.58
BDI,2021,Burundi,MCV1,90,465259,Eastern Africa,10,40.4,39.58
BEN,2012,Benin,DTPCV1,89,374619,Western Africa,1,56.4,56.86
BEN,2012,Benin,DTPCV3,80,374619,Western Africa,1,56.4,56.86
BEN,2012,Benin,MCV1,74,374619,Western Africa,1,56.4,56.86
BEN,2013,Benin,DTPCV1,86,371820,Western Africa,2,56.1,56.56
BEN,2013,Benin,DTPCV3,77,371820,Western Africa,2,56.1,56.56
BEN,2013,Benin,MCV1,68,371820,Western Africa,2,56.1,56.56
BEN,2014,Benin,DTPCV1,84,383988,Western Africa,3,57.2,57.66
BEN,2014,Benin,DTPCV3,74,383988,Western Africa,3,57.2,57.66
BEN,2014,Benin,MCV1,65,383988,Western Africa,3,57.2,57.66
BEN,2015,Benin,DTPCV1,82,383727,Western Africa,4,57.1,57.48
BEN,2015,Benin,DTPCV3,74,383727,Western Africa,4,57.1,57.48
BEN,2015,Benin,MCV1,67,383727,Western Africa,4,57.1,57.48
BEN,2016,Benin,DTPCV1,84,378097,Western Africa,5,57.8,58.27
BEN,2016,Benin,DTPCV3,76,378097,Western Africa,5,57.8,58.27
BEN,2016,Benin,MCV1,68,378097,Western Africa,5,57.8,58.27
BEN,2017,Benin,DTPCV1,84,349767,Western Africa,6,57.9,58.3
BEN,2017,Benin,DTPCV3,76,349767,Western Africa,6,57.9,58.3
BEN,2017,Benin,MCV1,68,349767,Western Africa,6,57.9,58.3
BEN,2018,Benin,DTPCV1,84,359827,Western Africa,7,57.8,58.14
BEN,2018,Benin,DTPCV3,76,359827,Western Africa,7,57.8,58.14
BEN,2018,Benin,MCV1,68,359827,Western Africa,7,57.8,58.14
BEN,2019,Benin,DTPCV1,84,370173,Western Africa,8,56.4,56.69
BEN,2019,Benin,DTPCV3,76,370173,Western Africa,8,56.4,56.69
BEN,2019,Benin,MCV1,68,370173,Western Africa,8,56.4,56.69
BEN,2020,Benin,DTPCV1,83,347445,Western Africa,9,56.8,57.08
BEN,2020,Benin,DTPCV3,72,347445,Western Africa,9,56.8,57.08
BEN,2020,Benin,MCV1,65,347445,Western Africa,9,56.8,57.08
BEN,2021,Benin,DTPCV1,84,353636,Western Africa,10,56.1,56.28
BEN,2021,Benin,DTPCV3,76,353636,Western Africa,10,56.1,56.28
BEN,2021,Benin,MCV1,68,353636,Western Africa,10,56.1,56.28
BFA,2012,Burkina Faso,DTPCV1,94,691254,Western Africa,1,54.4,54.86
BFA,2012,Burkina Faso,DTPCV3,90,691254,Western Africa,1,54.4,54.86
BFA,2012,Burkina Faso,MCV1,87,691254,Western Africa,1,54.4,54.86
BFA,2013,Burkina Faso,DTPCV1,94,704651,Western Africa,2,54.3,54.75
BFA,2013,Burkina Faso,DTPCV3,88,704651,Western Africa,2,54.3,54.75
BFA,2013,Burkina Faso,MCV1,82,704651,Western Africa,2,54.3,54.75
BFA,2014,Burkina Faso,DTPCV1,95,719287,Western Africa,3,54.9,55.34
BFA,2014,Burkina Faso,DTPCV3,91,719287,Western Africa,3,54.9,55.34
BFA,2014,Burkina Faso,MCV1,88,719287,Western Africa,3,54.9,55.34
BFA,2015,Burkina Faso,DTPCV1,95,732675,Western Africa,4,55.8,56.2
BFA,2015,Burkina Faso,DTPCV3,91,732675,Western Africa,4,55.8,56.2
BFA,2015,Burkina Faso,MCV1,88,732675,Western Africa,4,55.8,56.2
BFA,2016,Burkina Faso,DTPCV1,95,747362,Western Africa,5,55.9,56.29
BFA,2016,Burkina Faso,DTPCV3,91,747362,Western Africa,5,55.9,56.29
BFA,2016,Burkina Faso,MCV1,88,747362,Western Africa,5,55.9,56.29
BFA,2017,Burkina Faso,DTPCV1,95,762074,Western Africa,6,57.3,57.71
BFA,2017,Burkina Faso,DTPCV3,91,762074,Western Africa,6,57.3,57.71
BFA,2017,Burkina Faso,MCV1,88,762074,Western Africa,6,57.3,57.71
BFA,2018,Burkina Faso,DTPCV1,95,777145,Western Africa,7,57,57.42
BFA,2018,Burkina Faso,DTPCV3,91,777145,Western Africa,7,57,57.42
BFA,2018,Burkina Faso,MCV1,88,777145,Western Africa,7,57,57.42
BFA,2019,Burkina Faso,DTPCV1,95,492047,Western Africa,8,55.4,55.45
BFA,2019,Burkina Faso,DTPCV3,91,492047,Western Africa,8,55.4,55.45
BFA,2019,Burkina Faso,MCV1,88,492047,Western Africa,8,55.4,55.45
BFA,2020,Burkina Faso,DTPCV1,95,805961,Western Africa,9,55.2,55.21
BFA,2020,Burkina Faso,DTPCV3,91,805961,Western Africa,9,55.2,55.21
BFA,2020,Burkina Faso,MCV1,88,805961,Western Africa,9,55.2,55.21
BFA,2021,Burkina Faso,DTPCV1,95,834638,Western Africa,10,54.6,54.51
BFA,2021,Burkina Faso,DTPCV3,91,834638,Western Africa,10,54.6,54.51
BFA,2021,Burkina Faso,MCV1,88,834638,Western Africa,10,54.6,54.51
BWA,2012,Botswana,DTPCV1,98,43219,Southern Africa,1,67.3,67.71
BWA,2012,Botswana,DTPCV3,95,43219,Southern Africa,1,67.3,67.71
BWA,2012,Botswana,MCV1,97,43219,Southern Africa,1,67.3,67.71
BWA,2013,Botswana,DTPCV1,98,46660,Southern Africa,2,67.4,67.81
BWA,2013,Botswana,DTPCV3,95,46660,Southern Africa,2,67.4,67.81
BWA,2013,Botswana,MCV1,97,46660,Southern Africa,2,67.4,67.81
BWA,2014,Botswana,DTPCV1,98,51389,Southern Africa,3,67.2,67.59
BWA,2014,Botswana,DTPCV3,95,51389,Southern Africa,3,67.2,67.59
BWA,2014,Botswana,MCV1,97,51389,Southern Africa,3,67.2,67.59
BWA,2015,Botswana,DTPCV1,98,59706,Southern Africa,4,67.5,67.8
BWA,2015,Botswana,DTPCV3,95,59706,Southern Africa,4,67.5,67.8
BWA,2015,Botswana,MCV1,97,59706,Southern Africa,4,67.5,67.8
BWA,2016,Botswana,DTPCV1,98,46289.9038,Southern Africa,5,66.2,66.42
BWA,2016,Botswana,DTPCV3,95,46289.9038,Southern Africa,5,66.2,66.42
BWA,2016,Botswana,MCV1,97,46289.9038,Southern Africa,5,66.2,66.42
BWA,2017,Botswana,DTPCV1,98,63349,Southern Africa,6,65.8,65.94
BWA,2017,Botswana,DTPCV3,95,63349,Southern Africa,6,65.8,65.94
BWA,2017,Botswana,MCV1,97,63349,Southern Africa,6,65.8,65.94
BWA,2018,Botswana,DTPCV1,98,62953,Southern Africa,7,67.1,67.32
BWA,2018,Botswana,DTPCV3,95,62953,Southern Africa,7,67.1,67.32
BWA,2018,Botswana,MCV1,97,62953,Southern Africa,7,67.1,67.32
BWA,2019,Botswana,DTPCV1,98,63476,Southern Africa,8,68.1,68.34
BWA,2019,Botswana,DTPCV3,95,63476,Southern Africa,8,68.1,68.34
BWA,2019,Botswana,MCV1,97,63476,Southern Africa,8,68.1,68.34
BWA,2020,Botswana,DTPCV1,98,64682,Southern Africa,9,67.9,67.84
BWA,2020,Botswana,DTPCV3,95,64682,Southern Africa,9,67.9,67.84
BWA,2020,Botswana,MCV1,87,64682,Southern Africa,9,67.9,67.84
BWA,2021,Botswana,DTPCV1,98,65876,Southern Africa,10,68.1,67.91
BWA,2021,Botswana,DTPCV3,95,65876,Southern Africa,10,68.1,67.91
BWA,2021,Botswana,MCV1,97,65876,Southern Africa,10,68.1,67.91
CAF,2012,Central African Republic,DTPCV1,66,141777,Middle Africa,1,32.6,32.93
CAF,2012,Central African Republic,DTPCV3,47,141777,Middle Africa,1,32.6,32.93
CAF,2012,Central African Republic,MCV1,48,141777,Middle Africa,1,32.6,32.93
CAF,2013,Central African Republic,DTPCV1,35,144648,Middle Africa,2,28.5,28.68
CAF,2013,Central African Republic,DTPCV3,23,144648,Middle Africa,2,28.5,28.68
CAF,2013,Central African Republic,MCV1,25,144648,Middle Africa,2,28.5,28.68
CAF,2014,Central African Republic,DTPCV1,60,147589,Middle Africa,3,28.8,28.81
CAF,2014,Central African Republic,DTPCV3,45,147589,Middle Africa,3,28.8,28.81
CAF,2014,Central African Republic,MCV1,47,147589,Middle Africa,3,28.8,28.81
CAF,2015,Central African Republic,DTPCV1,57,150574,Middle Africa,4,30.3,30.44
CAF,2015,Central African Republic,DTPCV3,43,150574,Middle Africa,4,30.3,30.44
CAF,2015,Central African Republic,MCV1,46,150574,Middle Africa,4,30.3,30.44
CAF,2016,Central African Republic,DTPCV1,54,153587,Middle Africa,5,31.4,31.58
CAF,2016,Central African Republic,DTPCV3,42,153587,Middle Africa,5,31.4,31.58
CAF,2016,Central African Republic,MCV1,45,153587,Middle Africa,5,31.4,31.58
CAF,2017,Central African Republic,DTPCV1,54,156685,Middle Africa,6,31.4,31.68
CAF,2017,Central African Republic,DTPCV3,42,156685,Middle Africa,6,31.4,31.68
CAF,2017,Central African Republic,MCV1,41,156685,Middle Africa,6,31.4,31.68
CAF,2018,Central African Republic,DTPCV1,54,159801,Middle Africa,7,32.6,32.76
CAF,2018,Central African Republic,DTPCV3,42,159801,Middle Africa,7,32.6,32.76
CAF,2018,Central African Republic,MCV1,41,159801,Middle Africa,7,32.6,32.76
CAF,2019,Central African Republic,DTPCV1,54,162952,Middle Africa,8,32.1,32.23
CAF,2019,Central African Republic,DTPCV3,42,162952,Middle Africa,8,32.1,32.23
CAF,2019,Central African Republic,MCV1,41,162952,Middle Africa,8,32.1,32.23
CAF,2020,Central African Republic,DTPCV1,54,166134,Middle Africa,9,31.7,31.59
CAF,2020,Central African Republic,DTPCV3,42,166134,Middle Africa,9,31.7,31.59
CAF,2020,Central African Republic,MCV1,41,166134,Middle Africa,9,31.7,31.59
CAF,2021,Central African Republic,DTPCV1,54,169348,Middle Africa,10,30.6,30.44
CAF,2021,Central African Republic,DTPCV3,42,169348,Middle Africa,10,30.6,30.44
CAF,2021,Central African Republic,MCV1,41,169348,Middle Africa,10,30.6,30.44
CIV,2012,Côte d'Ivoire,DTPCV1,93,765308,Western Africa,1,48.9,48.91
CIV,2012,Côte d'Ivoire,DTPCV3,82,765308,Western Africa,1,48.9,48.91
CIV,2012,Côte d'Ivoire,MCV1,74,765308,Western Africa,1,48.9,48.91
CIV,2013,Côte d'Ivoire,DTPCV1,83,795920,Western Africa,2,50.2,50.26
CIV,2013,Côte d'Ivoire,DTPCV3,75,795920,Western Africa,2,50.2,50.26
CIV,2013,Côte d'Ivoire,MCV1,69,795920,Western Africa,2,50.2,50.26
CIV,2014,Côte d'Ivoire,DTPCV1,92,827757,Western Africa,3,51.1,51.14
CIV,2014,Côte d'Ivoire,DTPCV3,73,827757,Western Africa,3,51.1,51.14
CIV,2014,Côte d'Ivoire,MCV1,59,827757,Western Africa,3,51.1,51.14
CIV,2015,Côte d'Ivoire,DTPCV1,96,860867,Western Africa,4,52.9,52.89
CIV,2015,Côte d'Ivoire,DTPCV3,79,860867,Western Africa,4,52.9,52.89
CIV,2015,Côte d'Ivoire,MCV1,67,860867,Western Africa,4,52.9,52.89
CIV,2016,Côte d'Ivoire,DTPCV1,98,895302,Western Africa,5,53.3,53.34
CIV,2016,Côte d'Ivoire,DTPCV3,87,895302,Western Africa,5,53.3,53.34
CIV,2016,Côte d'Ivoire,MCV1,73,895302,Western Africa,5,53.3,53.34
CIV,2017,Côte d'Ivoire,DTPCV1,93,931114,Western Africa,6,53.8,53.76
CIV,2017,Côte d'Ivoire,DTPCV3,83,931114,Western Africa,6,53.8,53.76
CIV,2017,Côte d'Ivoire,MCV1,70,931114,Western Africa,6,53.8,53.76
CIV,2018,Côte d'Ivoire,DTPCV1,95,968359,Western Africa,7,54.6,54.56
CIV,2018,Côte d'Ivoire,DTPCV3,84,968359,Western Africa,7,54.6,54.56
CIV,2018,Côte d'Ivoire,MCV1,75,968359,Western Africa,7,54.6,54.56
CIV,2019,Côte d'Ivoire,DTPCV1,92,1007093,Western Africa,8,55.3,55.21
CIV,2019,Côte d'Ivoire,DTPCV3,81,1007093,Western Africa,8,55.3,55.21
CIV,2019,Côte d'Ivoire,MCV1,73,1007093,Western Africa,8,55.3,55.21
CIV,2020,Côte d'Ivoire,DTPCV1,84,1044481,Western Africa,9,53.9,53.77
CIV,2020,Côte d'Ivoire,DTPCV3,75,1044481,Western Africa,9,53.9,53.77
CIV,2020,Côte d'Ivoire,MCV1,66,1044481,Western Africa,9,53.9,53.77
CIV,2021,Côte d'Ivoire,DTPCV1,85,1063668,Western Africa,10,54.3,54.18
CIV,2021,Côte d'Ivoire,DTPCV3,76,1063668,Western Africa,10,54.3,54.18
CIV,2021,Côte d'Ivoire,MCV1,68,1063668,Western Africa,10,54.3,54.18
CMR,2012,Cameroon,DTPCV1,94,774699,Middle Africa,1,43.9,43.71
CMR,2012,Cameroon,DTPCV3,85,774699,Middle Africa,1,43.9,43.71
CMR,2012,Cameroon,MCV1,82,774699,Middle Africa,1,43.9,43.71
CMR,2013,Cameroon,DTPCV1,95,794068,Middle Africa,2,44,43.74
CMR,2013,Cameroon,DTPCV3,89,794068,Middle Africa,2,44,43.74
CMR,2013,Cameroon,MCV1,83,794068,Middle Africa,2,44,43.74
CMR,2014,Cameroon,DTPCV1,90,813922,Middle Africa,3,44.1,43.86
CMR,2014,Cameroon,DTPCV3,83,813922,Middle Africa,3,44.1,43.86
CMR,2014,Cameroon,MCV1,78,813922,Middle Africa,3,44.1,43.86
CMR,2015,Cameroon,DTPCV1,86,832869,Middle Africa,4,44.3,44.09
CMR,2015,Cameroon,DTPCV3,78,832869,Middle Africa,4,44.3,44.09
CMR,2015,Cameroon,MCV1,74,832869,Middle Africa,4,44.3,44.09
CMR,2016,Cameroon,DTPCV1,83,853690,Middle Africa,5,43.9,43.57
CMR,2016,Cameroon,DTPCV3,75,853690,Middle Africa,5,43.9,43.57
CMR,2016,Cameroon,MCV1,71,853690,Middle Africa,5,43.9,43.57
CMR,2017,Cameroon,DTPCV1,83,840654,Middle Africa,6,42.8,42.39
CMR,2017,Cameroon,DTPCV3,74,840654,Middle Africa,6,42.8,42.39
CMR,2017,Cameroon,MCV1,65,840654,Middle Africa,6,42.8,42.39
CMR,2018,Cameroon,DTPCV1,76,861979,Middle Africa,7,42.2,41.74
CMR,2018,Cameroon,DTPCV3,67,861979,Middle Africa,7,42.2,41.74
CMR,2018,Cameroon,MCV1,59,861979,Middle Africa,7,42.2,41.74
CMR,2019,Cameroon,DTPCV1,75,884076,Middle Africa,8,42.6,42.11
CMR,2019,Cameroon,DTPCV3,67,884076,Middle Africa,8,42.6,42.11
CMR,2019,Cameroon,MCV1,60,884076,Middle Africa,8,42.6,42.11
CMR,2020,Cameroon,DTPCV1,77,888066,Middle Africa,9,42.3,41.77
CMR,2020,Cameroon,DTPCV3,69,888066,Middle Africa,9,42.3,41.77
CMR,2020,Cameroon,MCV1,62,888066,Middle Africa,9,42.3,41.77
CMR,2021,Cameroon,DTPCV1,76,941701,Middle Africa,10,43.2,42.69
CMR,2021,Cameroon,DTPCV3,69,941701,Middle Africa,10,43.2,42.69
CMR,2021,Cameroon,MCV1,62,941701,Middle Africa,10,43.2,42.69
COD,2012,Democratic Republic of the Congo,DTPCV1,78,2727687,Middle Africa,1,33.4,33.07
COD,2012,Democratic Republic of the Congo,DTPCV3,71,2727687,Middle Africa,1,33.4,33.07
COD,2012,Democratic Republic of the Congo,MCV1,69,2727687,Middle Africa,1,33.4,33.07
COD,2013,Democratic Republic of the Congo,DTPCV1,78,3017220,Middle Africa,2,34,33.66
COD,2013,Democratic Republic of the Congo,DTPCV3,71,3017220,Middle Africa,2,34,33.66
COD,2013,Democratic Republic of the Congo,MCV1,68,3017220,Middle Africa,2,34,33.66
COD,2014,Democratic Republic of the Congo,DTPCV1,81,3107745,Middle Africa,3,34.4,33.99
COD,2014,Democratic Republic of the Congo,DTPCV3,73,3107745,Middle Africa,3,34.4,33.99
COD,2014,Democratic Republic of the Congo,MCV1,69,3107745,Middle Africa,3,34.4,33.99
COD,2015,Democratic Republic of the Congo,DTPCV1,81,3201214,Middle Africa,4,35,34.64
COD,2015,Democratic Republic of the Congo,DTPCV3,70,3201214,Middle Africa,4,35,34.64
COD,2015,Democratic Republic of the Congo,MCV1,65,3201214,Middle Africa,4,35,34.64
COD,2016,Democratic Republic of the Congo,DTPCV1,81,3428946,Middle Africa,5,33.4,32.97
COD,2016,Democratic Republic of the Congo,DTPCV3,70,3428946,Middle Africa,5,33.4,32.97
COD,2016,Democratic Republic of the Congo,MCV1,63,3428946,Middle Africa,5,33.4,32.97
COD,2017,Democratic Republic of the Congo,DTPCV1,82,3531819,Middle Africa,6,32.4,31.9
COD,2017,Democratic Republic of the Congo,DTPCV3,71,3531819,Middle Africa,6,32.4,31.9
COD,2017,Democratic Republic of the Congo,MCV1,65,3531819,Middle Africa,6,32.4,31.9
COD,2018,Democratic Republic of the Congo,DTPCV1,82,3626556,Middle Africa,7,31.6,31.05
COD,2018,Democratic Republic of the Congo,DTPCV3,71,3626556,Middle Africa,7,31.6,31.05
COD,2018,Democratic Republic of the Congo,MCV1,64,3626556,Middle Africa,7,31.6,31.05
COD,2019,Democratic Republic of the Congo,DTPCV1,84,3751091,Middle Africa,8,32,31.34
COD,2019,Democratic Republic of the Congo,DTPCV3,73,3751091,Middle Africa,8,32,31.34
COD,2019,Democratic Republic of the Congo,MCV1,65,3751091,Middle Africa,8,32,31.34
COD,2020,Democratic Republic of the Congo,DTPCV1,83,3921467,Middle Africa,9,32,31.18
COD,2020,Democratic Republic of the Congo,DTPCV3,70,3921467,Middle Africa,9,32,31.18
COD,2020,Democratic Republic of the Congo,MCV1,62,3921467,Middle Africa,9,32,31.18
COD,2021,Democratic Republic of the Congo,DTPCV1,81,4081418,Middle Africa,10,32.7,31.88
COD,2021,Democratic Republic of the Congo,DTPCV3,65,4081418,Middle Africa,10,32.7,31.88
COD,2021,Democratic Republic of the Congo,MCV1,55,4081418,Middle Africa,10,32.7,31.88
COG,2012,Congo,DTPCV1,90,168718,Middle Africa,1,36.9,36.07
COG,2012,Congo,DTPCV3,85,168718,Middle Africa,1,36.9,36.07
COG,2012,Congo,MCV1,80,168718,Middle Africa,1,36.9,36.07
COG,2013,Congo,DTPCV1,90,176332.0751,Middle Africa,2,37.5,36.59
COG,2013,Congo,DTPCV3,85,176332.0751,Middle Africa,2,37.5,36.59
COG,2013,Congo,MCV1,80,176332.0751,Middle Africa,2,37.5,36.59
COG,2014,Congo,DTPCV1,95,181622,Middle Africa,3,37.1,36.2
COG,2014,Congo,DTPCV3,90,181622,Middle Africa,3,37.1,36.2
COG,2014,Congo,MCV1,80,181622,Middle Africa,3,37.1,36.2
COG,2015,Congo,DTPCV1,85,187071,Middle Africa,4,37.2,36.37
COG,2015,Congo,DTPCV3,80,187071,Middle Africa,4,37.2,36.37
COG,2015,Congo,MCV1,80,187071,Middle Africa,4,37.2,36.37
COG,2016,Congo,DTPCV1,76,206041,Middle Africa,5,35.9,35.1
COG,2016,Congo,DTPCV3,71,206041,Middle Africa,5,35.9,35.1
COG,2016,Congo,MCV1,67,206041,Middle Africa,5,35.9,35.1
COG,2017,Congo,DTPCV1,75,212222,Middle Africa,6,36,35.17
COG,2017,Congo,DTPCV3,69,212222,Middle Africa,6,36,35.17
COG,2017,Congo,MCV1,70,212222,Middle Africa,6,36,35.17
COG,2018,Congo,DTPCV1,79,218586,Middle Africa,7,35.3,34.42
COG,2018,Congo,DTPCV3,75,218586,Middle Africa,7,35.3,34.42
COG,2018,Congo,MCV1,75,218586,Middle Africa,7,35.3,34.42
COG,2019,Congo,DTPCV1,82,225832,Middle Africa,8,34.9,34.15
COG,2019,Congo,DTPCV3,79,225832,Middle Africa,8,34.9,34.15
COG,2019,Congo,MCV1,73,225832,Middle Africa,8,34.9,34.15
COG,2020,Congo,DTPCV1,77,232067,Middle Africa,9,35.2,34.41
COG,2020,Congo,DTPCV3,73,232067,Middle Africa,9,35.2,34.41
COG,2020,Congo,MCV1,68,232067,Middle Africa,9,35.2,34.41
COG,2021,Congo,DTPCV1,81,239587,Middle Africa,10,35.1,34.21
COG,2021,Congo,DTPCV3,77,239587,Middle Africa,10,35.1,34.21
COG,2021,Congo,MCV1,68,239587,Middle Africa,10,35.1,34.21
COM,2012,Comoros,DTPCV1,91,19861,Eastern Africa,1,47.4,47.41
COM,2012,Comoros,DTPCV3,86,19861,Eastern Africa,1,47.4,47.41
COM,2012,Comoros,MCV1,85,19861,Eastern Africa,1,47.4,47.41
COM,2013,Comoros,DTPCV1,90,20397,Eastern Africa,2,47.6,47.58
COM,2013,Comoros,DTPCV3,87,20397,Eastern Africa,2,47.6,47.58
COM,2013,Comoros,MCV1,85,20397,Eastern Africa,2,47.6,47.58
COM,2014,Comoros,DTPCV1,93,20949,Eastern Africa,3,47.5,47.46
COM,2014,Comoros,DTPCV3,87,20949,Eastern Africa,3,47.5,47.46
COM,2014,Comoros,MCV1,86,20949,Eastern Africa,3,47.5,47.46
COM,2015,Comoros,DTPCV1,96,21520,Eastern Africa,4,46.4,46.37
COM,2015,Comoros,DTPCV3,91,21520,Eastern Africa,4,46.4,46.37
COM,2015,Comoros,MCV1,90,21520,Eastern Africa,4,46.4,46.37
COM,2016,Comoros,DTPCV1,96,22107,Eastern Africa,5,46.4,46.28
COM,2016,Comoros,DTPCV3,91,22107,Eastern Africa,5,46.4,46.28
COM,2016,Comoros,MCV1,90,22107,Eastern Africa,5,46.4,46.28
COM,2017,Comoros,DTPCV1,96,22708,Eastern Africa,6,45.5,45.3
COM,2017,Comoros,DTPCV3,91,22708,Eastern Africa,6,45.5,45.3
COM,2017,Comoros,MCV1,90,22708,Eastern Africa,6,45.5,45.3
COM,2018,Comoros,DTPCV1,96,23328,Eastern Africa,7,44.9,44.66
COM,2018,Comoros,DTPCV3,91,23328,Eastern Africa,7,44.9,44.66
COM,2018,Comoros,MCV1,90,23328,Eastern Africa,7,44.9,44.66
COM,2019,Comoros,DTPCV1,96,23957,Eastern Africa,8,43.7,43.18
COM,2019,Comoros,DTPCV3,91,23957,Eastern Africa,8,43.7,43.18
COM,2019,Comoros,MCV1,90,23957,Eastern Africa,8,43.7,43.18
COM,2020,Comoros,DTPCV1,96,24602,Eastern Africa,9,43.1,42.42
COM,2020,Comoros,DTPCV3,91,24602,Eastern Africa,9,43.1,42.42
COM,2020,Comoros,MCV1,90,24602,Eastern Africa,9,43.1,42.42
COM,2021,Comoros,DTPCV1,96,23197,Eastern Africa,10,42.5,41.77
COM,2021,Comoros,DTPCV3,91,23197,Eastern Africa,10,42.5,41.77
COM,2021,Comoros,MCV1,90,23197,Eastern Africa,10,42.5,41.77
CPV,2012,Cabo Verde,DTPCV1,98,11234,Western Africa,1,71.9,71.71
CPV,2012,Cabo Verde,DTPCV3,94,11234,Western Africa,1,71.9,71.71
CPV,2012,Cabo Verde,MCV1,91,11234,Western Africa,1,71.9,71.71
